"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"전라북도 완주군 동상면(4571040000)","1,159","1,159","4","5","7","3","3","10","4","6","4","4","6","2","8","4","5","4","6","9","8","11","11","14","16","11","12","17","17","6","11","10","8","6","6","1","9","3","5","9","8","4","7","6","9","11","9","18","18","15","22","24","25","35","27","18","25","24","40","37","38","30","23","32","27","12","16","11","11","11","21","14","14","11","25","16","13","12","19","16","15","18","18","8","12","6","8","9","5","3","8","4","3","1","0","0","1","0","0","0","1","0","0"
"전라북도 완주군 경천면(4571041000)","1,018","1,018","3","2","1","3","2","4","5","2","3","2","4","3","4","3","2","6","9","4","8","4","5","9","11","7","11","3","10","12","8","10","4","6","7","4","8","8","4","7","6","7","4","6","7","8","8","11","11","12","17","14","22","13","15","14","15","23","27","29","29","23","16","21","21","19","16","22","19","17","17","22","18","21","15","23","19","23","17","18","15","17","22","20","20","7","9","11","4","5","1","2","1","1","3","3","2","0","1","1","0","0","0"
"전라북도 진안군 (4572000000)","26,039","26,039","158","156","148","157","178","184","176","145","147","172","167","172","141","164","168","178","239","246","247","257","264","245","242","222","195","216","167","180","158","168","175","164","188","209","227","221","239","232","212","275","258","246","331","307","330","319","355","340","403","353","388","443","410","353","458","481","652","530","458","455","434","446","514","385","401","352","423","418","389","416","418","338","303","341","447","472","390","371","369","323","389","326","307","242","245","169","124","139","102","82","74","49","28","39","34","19","9","7","4","8","24"
"전라북도 진안군 진안읍(4572025000)","10,480","10,480","78","79","88","91","103","109","83","78","74","82","85","81","66","91","97","88","127","134","128","123","120","107","113","90","82","86","61","73","73","80","94","82","106","107","120","125","129","126","105","132","130","126","145","145","168","146","169","146","174","155","171","176","152","138","163","174","235","179","157","158","157","163","158","125","147","112","125","162","125","135","151","108","102","104","121","159","120","131","119","88","113","105","88","80","88","55","41","48","30","22","16","18","12","10","15","5","3","2","2","4","8"
"전라북도 진안군 용담면(4572031000)","845","845","1","1","3","3","5","1","2","0","2","3","2","4","4","4","4","3","2","8","5","5","8","7","7","8","4","4","4","3","2","5","1","9","3","2","5","8","3","5","3","5","8","8","5","10","7","11","8","10","12","11","14","20","17","12","15","12","29","18","17","20","16","19","34","14","15","20","20","20","14","14","18","12","17","12","21","15","21","12","8","9","13","20","12","5","7","5","6","5","3","4","4","2","0","3","0","1","0","0","0","1","1"
"전라북도 진안군 안천면(4572032000)","1,089","1,089","5","6","5","7","4","6","11","4","3","11","11","4","10","5","6","8","8","8","7","10","11","7","6","9","9","10","6","7","4","5","5","2","7","6","5","5","10","7","7","14","7","11","7","8","6","9","11","22","15","16","10","21","17","19","19","23","27","20","20","17","15","14","24","19","17","15","15","15","24","19","17","21","12","24","25","24","14","20","13","20","19","18","19","15","10","13","8","8","6","8","3","2","1","3","1","1","0","0","0","0","1"
"전라북도 진안군 동향면(4572033000)","1,493","1,493","4","8","2","5","4","13","14","8","12","12","5","7","3","5","4","10","9","9","17","6","15","11","14","10","8","7","5","12","4","9","8","8","7","9","11","11","6","14","5","9","10","10","10","13","20","21","10","11","21","17","16","25","30","21","35","35","52","42","35","24","24","30","27","32","20","20","27","18","31","26","23","27","15","21","33","28","29","31","33","21","23","19","30","18","17","9","7","10","10","10","7","3","4","4","2","0","1","0","1","0","4"
"전라북도 진안군 상전면(4572034000)","888","888","6","10","3","2","9","3","1","3","4","4","5","1","4","4","4","3","4","4","4","3","6","8","7","9","5","12","7","7","5","9","6","2","8","12","6","12","4","10","6","7","8","4","9","8","11","9","13","14","22","16","13","11","9","15","14","12","20","22","14","22","25","14","22","16","20","7","14","15","8","19","18","12","12","12","20","18","16","20","10","10","14","15","13","6","8","11","2","2","3","1","1","1","0","1","5","2","0","0","0","0","0"
"전라북도 진안군 백운면(4572035000)","2,045","2,045","11","8","14","5","10","12","11","6","10","6","10","11","13","9","8","10","12","20","18","23","22","21","14","15","19","18","15","12","15","10","6","14","3","15","6","12","14","17","15","18","15","20","36","30","16","18","35","28","30","28","31","29","24","20","37","37","46","50","36","36","37","40","50","34","32","42","27","28","38","38","37","26","23","33","47","39","33","22","33","36","47","27","27","27","20","18","16","9","11","7","9","6","2","4","3","3","1","0","0","1","2"
"전라북도 진안군 성수면(4572036000)","1,809","1,809","6","7","6","7","11","8","13","6","5","9","8","13","5","5","10","10","12","14","16","16","19","13","16","19","14","10","14","18","13","8","12","12","9","6","9","10","12","10","22","18","16","14","23","16","20","23","17","19","27","22","25","27","26","28","33","35","41","48","39","34","33","32","49","30","29","21","37","31","34","35","31","24","28","27","38","37","29","29","25","32","34","32","26","19","13","14","8","12","6","5","3","4","1","7","2","1","1","2","0","1","3"
"전라북도 진안군 마령면(4572037000)","1,913","1,913","14","9","6","8","6","4","9","4","13","10","10","14","8","7","8","6","15","11","12","18","16","20","18","25","19","11","12","13","9","9","13","7","9","9","20","12","19","15","12","18","16","9","19","13","17","16","25","26","23","24","30","31","38","24","36","40","37","30","45","34","21","37","32","30","34","25","53","37","35","40","36","22","30","32","40","43","44","28","43","32","35","19","33","18","19","15","15","15","7","8","8","3","0","3","1","2","1","1","0","1","4"
"전라북도 진안군 부귀면(4572038000)","2,868","2,868","20","18","11","16","18","16","18","23","17","24","18","25","19","17","17","22","27","26","24","26","29","32","26","24","24","38","29","21","22","16","13","20","21","28","30","16","23","17","20","31","27","25","46","40","38","38","36","36","40","37","39","54","49","46","60","54","77","58","46","59","60","56","55","50","44","50","50","46","35","36","40","38","25","42","42","49","28","27","36","25","42","36","27","24","32","9","10","15","13","8","12","7","2","1","2","3","1","1","1","0","1"
"전라북도 진안군 정천면(4572039000)","1,061","1,061","5","6","4","8","5","6","7","5","1","8","3","6","6","6","5","11","9","4","7","10","11","8","7","4","5","9","7","10","6","8","11","5","10","9","6","5","8","3","7","12","9","11","13","6","14","8","14","7","15","15","16","20","16","15","22","25","37","26","24","15","17","25","25","13","19","19","18","12","11","16","17","20","17","12","20","19","22","22","14","17","17","11","13","8","13","11","7","4","5","5","5","0","1","2","1","0","1","1","0","0","0"
"전라북도 진안군 주천면(4572040000)","1,548","1,548","8","4","6","5","3","6","7","8","6","3","10","6","3","11","5","7","14","8","9","17","7","11","14","9","6","11","7","4","5","9","6","3","5","6","9","5","11","8","10","11","12","8","18","18","13","20","17","21","24","12","23","29","32","15","24","34","51","37","25","36","29","16","38","22","24","21","37","34","34","38","30","28","22","22","40","41","34","29","35","33","32","24","19","22","18","9","4","11","8","4","6","3","5","1","2","1","0","0","0","0","0"
"전라북도 무주군 (4573000000)","24,899","24,899","108","133","125","148","156","172","191","161","187","210","195","169","185","167","167","222","199","222","214","214","245","258","242","209","207","206","197","148","164","151","176","162","164","197","185","218","240","255","243","259","262","257","334","350","304","333","355","339","409","349","383","408","376","337","452","450","555","474","420","478","395","428","471","347","366","348","368","348","328","351","382","290","284","292","450","472","362","401","369","344","332","280","263","239","220","175","117","119","101","84","68","57","34","31","24","16","21","6","7","1","12"
"전라북도 무주군 무주읍(4573025000)","9,605","9,605","69","75","70","95","100","105","109","89","111","106","113","91","107","79","94","108","90","108","99","112","103","119","103","61","81","87","88","62","72","65","74","70","74","107","97","106","139","138","134","134","134","119","187","172","142","159","159","138","171","151","140","140","130","118","151","136","177","147","126","149","121","132","143","102","103","101","109","115","109","108","113","97","82","86","111","130","106","115","107","92","86","80","71","62","61","47","34","44","37","25","16","15","12","10","9","4","7","3","4","0","6"
"전라북도 무주군 무풍면(4573031000)","2,390","2,390","7","10","10","8","9","7","9","9","6","18","4","16","12","13","11","13","12","23","11","14","23","27","15","24","21","21","25","14","14","12","19","13","16","14","10","12","15","17","19","13","14","17","21","20","18","32","28","27","37","24","51","47","36","45","53","60","58","53","52","50","54","45","56","41","56","38","38","38","38","39","41","23","32","28","48","55","57","45","47","30","37","27","31","22","23","20","16","15","9","10","4","2","6","4","1","3","1","0","0","0","1"
"전라북도 무주군 설천면(4573032000)","4,264","4,264","17","19","16","25","19","33","36","27","31","35","31","32","25","29","28","42","43","35","36","35","55","52","55","46","33","35","34","19","22","25","21","29","18","29","37","50","37","39","40","54","43","50","50","59","58","67","66","76","68","69","64","62","72","52","82","99","103","83","82","85","51","84","75","62","62","69","70","63","45","56","61","48","47","40","88","72","57","60","60","44","50","47","34","43","31","26","17","24","13","10","11","7","6","8","2","0","4","2","0","0","1"
"전라북도 무주군 적상면(4573033000)","2,689","2,689","4","10","9","7","10","11","7","12","7","14","9","4","11","14","7","16","12","17","22","15","22","22","19","22","19","18","19","12","16","11","16","18","13","15","8","16","17","24","13","17","21","22","26","27","22","25","37","29","37","37","40","41","47","50","44","46","64","67","51","50","55","49","55","33","41","44","59","44","43","42","52","37","42","45","66","63","53","62","54","53","63","33","50","46","35","30","18","9","13","14","14","10","4","6","3","5","2","1","0","1","2"
"전라북도 무주군 안성면(4573034000)","4,474","4,474","9","15","15","12","17","15","28","21","27","31","28","19","27","26","18","32","34","27","38","31","34","29","41","45","46","35","20","32","32","27","31","27","33","26","24","29","25","30","30","32","37","39","38","50","53","38","49","53","75","52","71","84","65","52","98","81","111","91","86","105","83","89","106","83","76","70","65","56","64","78","87","52","54","75","101","113","65","93","75","89","71","70","60","52","49","32","24","23","23","17","18","11","3","2","7","2","5","0","3","0","2"
"전라북도 무주군 부남면(4573035000)","1,477","1,477","2","4","5","1","1","1","2","3","5","6","10","7","3","6","9","11","8","12","8","7","8","9","9","11","7","10","11","9","8","11","15","5","10","6","9","5","7","7","7","9","13","10","12","22","11","12","16","16","21","16","17","34","26","20","24","28","42","33","23","39","31","29","36","26","28","26","27","32","29","28","28","33","27","18","36","39","24","26","26","36","25","23","17","14","21","20","8","4","6","8","5","12","3","1","2","2","2","0","0","0","0"
"전라북도 장수군 (4574000000)","23,306","23,306","114","113","141","156","180","154","186","161","179","194","168","146","170","163","156","177","205","186","233","219","231","249","229","214","205","176","183","164","171","160","187","170","167","186","191","216","234","254","225","224","222","260","233","300","292","323","316","290","367","329","347","397","371","283","405","386","455","523","390","399","402","404","430","370","368","366","355","346","352","332","327","230","270","269","389","414","340","379","319","273","290","310","250","226","193","137","113","89","87","98","55","45","26","32","31","15","12","9","6","4","18"
"전라북도 장수군 장수읍(4574025000)","7,730","7,730","49","53","75","78","81","78","82","74","86","96","84","63","72","71","61","68","78","65","89","76","85","89","87","64","72","68","58","64","60","60","83","74","73","77","88","114","103","111","109","95","104","104","104","107","104","110","110","94","115","111","108","122","121","95","116","129","133","149","121","117","124","102","130","111","91","107","110","115","114","82","96","64","73","53","98","102","75","87","75","66","64","67","63","52","46","27","26","20","25","27","2","10","5","8","10","4","3","3","2","1","3"
"전라북도 장수군 산서면(4574031000)","2,362","2,362","4","8","9","14","14","10","22","15","15","13","10","12","14","6","10","15","17","18","20","18","22","21","15","26","24","15","24","11","20","17","18","15","12","9","15","19","14","23","24","18","12","22","20","24","27","28","36","34","28","33","36","36","39","25","37","28","45","51","42","30","38","41","36","30","47","38","43","36","32","41","44","25","41","29","62","48","46","43","53","38","42","46","36","31","25","16","21","13","10","15","6","10","4","7","4","0","2","1","1","0","2"
"전라북도 장수군 번암면(4574032000)","2,454","2,454","6","8","9","11","11","12","14","11","10","11","13","16","10","10","12","11","17","17","17","19","23","20","22","25","15","13","19","17","16","14","16","13","18","18","19","9","20","17","13","18","11","21","13","30","23","42","26","26","45","32","31","40","34","31","48","47","52","59","52","46","43","43","56","50","53","53","36","44","55","38","38","33","36","39","51","57","41","41","37","36","35","52","33","26","24","21","13","10","12","13","11","3","5","6","3","3","1","1","0","1","2"
"전라북도 장수군 장계면(4574033500)","4,604","4,604","26","23","27","29","40","28","38","30","36","39","30","32","37","34","28","41","52","34","53","58","43","63","55","50","50","36","37","23","37","28","34","26","26","38","37","39","49","45","46","53","44","51","45","68","77","60","73","69","76","74","79","87","86","58","75","74","100","104","81","70","69","76","88","69","69","65","59","51","57","62","64","41","42","63","68","74","59","62","50","51","57","61","51","42","30","30","22","13","17","13","13","9","5","3","5","1","1","0","2","2","7"
"전라북도 장수군 천천면(4574034000)","2,205","2,205","11","7","7","9","8","9","8","10","13","13","8","5","12","12","12","13","12","22","17","17","21","19","17","14","14","13","16","21","11","20","6","14","12","16","11","12","12","18","13","9","14","21","13","29","17","29","25","23","33","29","37","36","23","29","47","43","54","60","38","51","55","56","40","41","43","37","43","36","31","46","37","33","24","37","37","46","40","57","43","27","38","29","21","25","24","11","11","17","10","9","10","5","3","3","4","5","2","1","1","0","2"
"전라북도 장수군 계남면(4574035000)","2,337","2,337","11","7","9","9","16","9","14","14","12","16","15","12","17","20","19","18","18","19","26","17","25","24","22","24","17","19","20","13","19","13","20","16","16","15","13","11","23","25","8","22","25","25","21","30","26","34","26","33","47","38","40","54","35","21","54","39","40","55","30","38","38","48","46","45","37","34","27","41","41","42","30","18","33","30","37","50","39","42","41","31","29","33","24","29","26","19","13","5","3","8","7","5","1","1","3","2","1","2","0","0","2"
"전라북도 장수군 계북면(4574036000)","1,614","1,614","7","7","5","6","10","8","8","7","7","6","8","6","8","10","14","11","11","11","11","14","12","13","11","11","13","12","9","15","8","8","10","12","10","13","8","12","13","15","12","9","12","16","17","12","18","20","20","11","23","12","16","22","33","24","28","26","31","45","26","47","35","38","34","24","28","32","37","23","22","21","18","16","21","18","36","37","40","47","20","24","25","22","22","21","18","13","7","11","10","13","6","3","3","4","2","0","2","1","0","0","0"
"전라북도 임실군 (4575000000)","29,520","29,520","173","184","188","171","171","204","155","171","220","196","191","159","175","176","168","203","238","225","254","277","300","299","282","283","276","282","264","252","229","233","219","244","211","268","275","264","287","277","298","259","253","288","295","341","332","374","375","371","456","424","440","474","441","427","521","471","608","656","451","498","485","469","528","382","410","415","452","457","428","505","458","305","370","320","581","581","466","480","440","454","436","393","341","280","229","234","161","156","165","125","89","51","40","39","34","12","7","8","13","6","18"
"전라북도 임실군 임실읍(4575025000)","7,524","7,524","71","87","76","79","77","97","76","85","100","84","81","58","69","61","58","64","66","69","76","86","97","81","89","81","75","91","73","81","77","85","66","92","72","94","98","97","98","133","130","102","100","86","85","112","93","118","92","92","121","113","107","116","96","78","115","97","128","143","91","99","98","101","108","81","80","66","84","89","88","87","82","40","61","62","101","98","64","82","60","76","94","66","60","40","43","44","27","33","21","25","10","11","4","7","4","2","0","1","5","1","4"
"전라북도 임실군 청웅면(4575031000)","1,472","1,472","5","6","4","2","9","7","4","7","12","6","8","3","4","8","6","4","4","8","11","10","11","13","7","19","15","13","9","10","8","9","14","6","13","9","16","15","7","9","9","17","15","12","15","18","19","16","17","13","26","20","20","19","26","23","19","20","20","41","23","28","18","24","29","15","20","28","18","23","30","24","35","23","28","21","33","37","23","36","29","25","19","31","24","16","21","15","10","12","14","5","5","2","3","3","2","0","0","1","2","0","1"
"전라북도 임실군 운암면(4575032000)","1,747","1,747","8","9","5","3","5","7","4","8","11","12","19","10","5","8","6","7","13","14","15","12","12","26","17","14","18","13","14","13","11","8","14","14","11","14","20","13","15","7","15","12","9","23","20","12","21","19","19","20","21","17","34","43","31","35","35","40","40","56","38","41","33","34","35","32","19","34","27","30","27","34","23","16","25","20","29","30","22","23","25","26","24","28","16","12","17","13","11","15","9","11","4","2","3","1","0","0","0","1","0","0","0"
"전라북도 임실군 신평면(4575033000)","1,678","1,678","9","5","11","9","7","4","10","4","10","15","6","17","14","9","9","14","11","7","10","7","14","18","13","14","18","14","13","19","13","14","15","16","13","15","13","13","28","12","12","17","13","17","13","13","12","20","25","18","27","26","17","31","17","18","29","28","24","38","33","22","38","29","27","23","37","27","30","34","23","34","26","14","23","19","37","33","27","34","38","29","15","21","12","25","10","15","8","11","11","8","5","6","5","3","0","1","1","1","0","1","4"
"전라북도 임실군 성수면(4575034000)","1,816","1,816","7","6","9","5","7","9","3","11","6","11","8","3","14","7","6","15","9","4","20","14","12","17","20","13","16","14","21","11","11","15","11","14","17","14","5","15","9","17","13","10","10","19","16","20","20","24","19","20","21","24","16","31","25","30","38","36","44","51","30","38","29","17","36","21","22","28","35","26","22","34","26","24","25","38","43","53","37","33","36","40","38","34","27","16","13","20","9","9","7","10","10","2","3","0","5","4","1","0","0","0","2"
"전라북도 임실군 오수면(4575035500)","4,209","4,209","12","21","19","21","21","20","14","21","31","24","23","23","29","23","33","32","42","31","40","46","44","42","43","37","36","41","43","34","30","36","23","29","24","35","34","33","35","32","37","28","29","39","40","50","42","54","55","51","60","67","70","61","59","62","75","62","103","84","73","56","77","79","93","57","70","57","83","49","64","89","79","39","46","41","74","83","57","77","75","74","73","57","51","41","29","29","32","16","31","16","15","9","8","12","8","2","0","1","0","1","1"
"전라북도 임실군 신덕면(4575036000)","1,397","1,397","8","7","10","6","7","6","7","3","12","3","2","7","6","6","7","9","9","15","8","7","11","10","7","16","13","7","8","6","9","8","9","7","7","8","2","10","8","7","10","9","9","11","15","14","13","20","19","20","21","25","9","21","28","25","23","26","37","35","14","34","29","16","25","27","25","24","31","25","22","30","31","13","23","16","33","37","42","25","21","21","21","18","17","19","11","14","12","3","13","2","5","3","2","1","3","0","0","1","0","0","0"
"전라북도 임실군 삼계면(4575037000)","1,627","1,627","8","5","4","8","3","8","3","7","8","12","9","6","4","8","4","8","9","7","8","7","11","13","11","13","11","7","5","6","14","4","6","9","7","13","13","7","17","14","12","8","9","13","13","15","11","12","15","14","25","18","23","25","24","21","27","21","37","33","24","33","23","25","27","32","33","28","30","39","24","40","34","24","19","14","40","40","43","39","30","33","31","38","29","26","28","24","16","16","17","10","9","5","4","4","3","0","0","0","0","0","0"
"전라북도 임실군 관촌면(4575038000)","3,712","3,712","21","14","24","22","16","22","17","13","16","16","21","17","16","21","23","22","36","29","29","41","37","40","31","37","32","37","40","39","28","22","30","34","28","38","36","34","40","22","29","34","32","33","39","46","49","44","58","71","55","60","77","59","71","63","62","61","89","90","59","60","62","68","72","45","49","65","51","73","49","50","57","50","49","34","67","75","68","50","53","55","38","44","35","37","20","27","19","14","11","12","10","5","3","3","2","0","3","1","1","0","3"
"전라북도 임실군 강진면(4575039000)","1,747","1,747","5","13","9","12","9","10","8","5","5","6","0","5","5","10","6","13","18","19","18","26","19","16","20","20","21","22","17","10","15","13","12","7","6","13","11","10","10","10","11","12","18","22","17","22","24","28","23","22","34","20","34","27","25","30","37","26","29","33","30","31","32","30","28","24","21","26","24","27","32","26","24","19","28","28","52","34","30","21","30","33","28","20","26","17","9","8","3","13","13","12","6","1","1","3","3","0","2","0","1","2","1"
"전라북도 임실군 덕치면(4575040000)","1,256","1,256","10","4","8","1","5","8","4","5","2","5","7","1","8","7","5","5","11","13","6","6","19","9","7","10","12","7","9","11","8","8","9","8","7","8","12","9","10","5","11","6","4","5","13","10","11","8","16","14","19","14","18","22","18","22","37","27","29","27","20","26","28","20","20","11","16","10","20","19","23","27","18","25","25","18","40","29","29","32","19","20","33","16","17","12","12","13","5","5","7","6","5","0","0","1","2","1","0","0","4","0","2"
"전라북도 임실군 지사면(4575041000)","1,335","1,335","9","7","9","3","5","6","5","2","7","2","7","9","1","8","5","10","10","9","13","15","13","14","17","9","9","16","12","12","5","11","10","8","6","7","15","8","10","9","9","4","5","8","9","9","17","11","17","16","26","20","15","19","21","20","24","27","28","25","16","30","18","26","28","14","18","22","19","23","24","30","23","18","18","9","32","32","24","28","24","22","22","20","27","19","16","12","9","9","11","8","5","5","4","1","2","2","0","1","0","1","0"
"전라북도 순창군 (4577000000)","29,437","29,437","240","199","161","162","186","179","199","192","199","244","225","204","226","214","223","253","290","292","266","300","301","296","289","237","257","218","206","196","209","221","224","219","204","234","270","280","283","310","276","301","275","316","362","400","377","413","383","360","486","418","433","388","418","387","477","474","607","594","466","473","455","455","504","412","418","359","393","401","428","471","467","360","345","368","580","570","439","515","449","413","412","385","315","246","221","207","144","136","108","114","73","57","40","45","48","23","21","17","6","2","23"
"전라북도 순창군 순창읍(4577025000)","10,243","10,243","109","88","75","86","87","100","123","101","114","131","119","112","131","130","135","127","158","156","131","143","135","130","119","105","119","76","68","76","85","93","84","98","84","104","135","130","146","133","123","143","137","147","179","182","167","181","183","148","178","156","170","141","139","129","161","134","188","161","125","136","131","116","125","112","110","110","97","112","107","118","130","81","67","71","124","93","83","85","88","71","70","80","69","49","44","41","27","29","22","22","17","8","7","10","13","3","6","7","0","1","3"
"전라북도 순창군 인계면(4577031000)","1,692","1,692","17","7","11","8","11","7","5","4","1","12","14","9","11","12","13","20","10","16","14","13","11","15","11","14","16","14","13","12","7","17","17","13","7","7","11","16","9","14","13","18","13","9","12","18","13","25","20","22","28","26","25","20","22","19","25","33","31","43","31","33","27","36","28","20","25","13","20","24","22","35","22","29","17","22","40","39","31","29","29","38","36","27","26","13","21","20","8","13","12","8","3","3","4","3","2","2","1","0","1","1","4"
"전라북도 순창군 동계면(4577032000)","2,241","2,241","22","8","14","6","13","8","12","12","13","16","12","14","6","8","5","14","14","8","8","23","19","13","25","16","11","20","16","13","11","17","22","16","14","15","13","16","17","9","18","20","19","22","24","26","28","23","22","19","35","32","31","25","38","32","37","37","56","52","40","33","25","34","48","25","41","33","37","34","40","35","39","33","28","35","64","63","44","55","48","33","42","46","33","20","15","17","17","12","7","8","10","6","5","4","6","4","4","1","0","0","2"
"전라북도 순창군 풍산면(4577033000)","1,885","1,885","15","9","6","7","9","13","5","13","11","9","11","7","11","6","12","15","6","12","11","13","16","14","9","13","3","13","9","8","9","8","12","9","12","20","25","19","14","35","26","13","20","22","18","28","20","26","24","20","25","19","21","21","26","23","32","30","26","33","24","33","30","37","38","33","28","31","29","31","31","34","34","33","24","38","31","57","33","43","32","39","31","34","26","27","21","21","11","8","6","6","6","5","2","6","6","1","0","1","1","0","1"
"전라북도 순창군 금과면(4577034000)","1,797","1,797","9","8","6","2","2","2","5","4","6","7","4","5","9","10","7","7","15","10","5","16","17","19","16","10","13","12","16","10","17","12","14","16","15","12","10","8","8","18","11","12","8","20","15","13","17","18","21","27","23","24","20","20","26","24","40","31","46","60","34","40","45","36","40","32","31","23","29","28","30","33","31","19","23","20","42","48","35","35","36","27","31","35","24","25","22","21","10","6","6","11","7","4","4","4","4","2","1","2","2","0","1"
"전라북도 순창군 팔덕면(4577035000)","1,606","1,606","14","12","6","10","11","11","9","6","4","9","6","6","8","9","10","8","10","6","12","15","10","14","13","13","12","13","14","16","12","14","14","8","9","16","9","16","8","14","15","6","7","9","14","18","16","21","14","14","32","25","21","18","24","23","31","29","27","21","31","24","33","26","34","18","24","25","19","24","23","29","26","27","27","21","34","44","26","42","28","33","34","31","24","19","10","23","7","8","11","10","3","4","2","3","1","1","1","2","1","0","1"
"전라북도 순창군 쌍치면(4577036000)","2,234","2,234","8","21","9","8","14","8","11","14","15","21","14","18","9","17","10","17","18","16","22","17","24","20","29","13","19","18","17","9","17","14","14","14","13","14","13","6","20","26","14","19","11","24","20","32","28","29","22","26","35","25","33","38","35","37","34","37","55","66","38","41","55","41","47","37","36","22","31","28","42","31","36","22","38","42","44","45","36","38","45","34","37","37","16","18","13","11","13","10","8","10","4","4","7","1","3","2","3","0","0","0","1"
"전라북도 순창군 복흥면(4577037000)","2,382","2,382","16","13","6","15","18","15","18","15","18","20","16","9","14","5","12","17","19","25","20","12","23","26","20","21","24","15","11","11","20","15","15","15","14","11","15","15","19","16","16","17","20","22","18","32","31","24","30","27","37","40","41","37","32","33","38","64","53","50","45","46","37","37","57","47","31","30","37","30","38","48","40","41","34","47","51","49","48","44","36","38","25","26","20","20","12","11","17","16","11","11","6","8","2","5","3","3","0","1","0","0","3"
"전라북도 순창군 적성면(4577038000)","1,445","1,445","12","7","10","6","4","5","2","3","5","4","4","3","7","5","8","5","9","11","12","11","13","13","11","10","11","14","11","12","7","12","9","11","11","9","8","12","11","10","14","16","9","8","17","10","15","20","17","18","20","31","16","15","24","13","12","28","37","26","26","24","16","21","23","20","24","18","23","21","22","39","35","16","27","22","49","31","25","34","34","32","33","12","26","10","12","15","10","14","9","6","3","5","1","0","2","3","3","3","0","0","2"
"전라북도 순창군 유등면(4577039000)","1,301","1,301","9","14","7","2","11","4","4","7","1","6","8","7","6","5","3","9","11","13","11","15","10","12","11","9","12","11","12","10","11","7","11","8","8","7","13","18","15","17","8","14","8","9","12","11","19","18","10","15","18","11","11","15","14","15","22","14","26","23","18","17","18","23","23","22","24","17","21","26","21","26","23","19","13","17","29","26","29","32","26","20","24","17","16","19","28","14","7","6","7","7","3","5","1","3","3","0","1","0","1","0","1"
"전라북도 순창군 구림면(4577040000)","2,611","2,611","9","12","11","12","6","6","5","13","11","9","17","14","14","7","8","14","20","19","20","22","23","20","25","13","17","12","19","19","13","12","12","11","17","19","18","24","16","18","18","23","23","24","33","30","23","28","20","24","55","29","44","38","38","39","45","37","62","59","54","46","38","48","41","46","44","37","50","43","52","43","51","40","47","33","72","75","49","78","47","48","49","40","35","26","23","13","17","14","9","15","11","5","5","6","5","2","1","0","0","0","4"
"전라북도 고창군 (4579000000)","58,876","58,876","234","284","304","311","339","359","389","333","391","406","360","354","423","447","517","565","724","719","625","650","645","657","662","603","574","501","476","430","445","430","378","426","420","491","467","560","512","499","514","580","551","604","686","737","768","803","830","814","922","807","873","944","874","861","975","984","1,232","1,088","1,106","1,044","970","961","1,034","768","793","803","831","973","816","928","875","682","749","766","1,114","1,117","785","915","875","754","684","685","639","492","422","365","326","274","208","197","132","81","65","68","78","40","33","21","10","6","34"
